gene_id,Bursa_24hr_1_1,Bursa_24hr_1_2,Bursa_24hr_2_3,Bursa_24hr_2_4,Bursa_6hr_1_1,Bursa_6hr_1_2,Bursa_6hr_2_3,Bursa_6hr_2_4,Bursa_V_1_1,Bursa_V_1_2,Bursa_V_2_3,Bursa_V_2_4,FB_24hr_2_1,FB_24hr_2_2,FB_6hr_1_1,FB_6hr_2_2,FB_6hr_2_3,FB_V_1_1,FB_V_1_2,FB_V_2_3,FB_V_2_4,OVD_24hr_1_1,OVD_24hr_2_2,OVD_24hr_2_3,OVD_6hr_2_1,OVD_6hr_2_2,OVD_V_1_1,OVD_V_2_2,OVD_V_2_3,PO_1h_3_1,PO_1h_3_2,PO_24h_3_1,PO_24h_3_2,PO_24hr_1_1,PO_24hr_1_2,PO_24hr_2_4,PO_24hr_2_3,PO_6hr_1_1,PO_6h_3_1,PO_6h_3_2,PO_6h_3_3,PO_6hr_2_2,PO_6hr_2_3,PO_V_1_1,PO_V_1_2,PO_V_2_3,PO_V_2_4,PO_V_3_1,PO_V_3_2,PO_V_3_3,SR_24hr_1_1,SR_24hr_2_2,SR_24hr_2_3,SR_6hr_1_1,SR_6hr_1_2,SR_6hr_2_3,SR_6hr_2_4,SR_V_1_1,SR_V_2_2,SR_V_2_3,ST_24hr_1_1,ST_24hr_1_2,ST_24hr_2_3,ST_24hr_2_4,ST_6hr_1_1,ST_6hr_1_2,ST_6hr_2_3,ST_6hr_2_4,ST_V_1_1,ST_V_1_2,ST_V_2_3,ST_V_2_4,WF_V_2_1,WF_V_2_2
FBgn0262482,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0042177,286,224,92,159,631,711,122,109,393,364,255,256,36,48,453,151,71,198,175,42,89,569,305,236,432,354,767,534,470,202,441,272,398,896,737,300,165,882,142,314,364,350,272,694,864,482,412,581,439,605,1225,131,180,828,751,337,295,589,327,422,787,956,263,381,684,770,222,228,673,568,453,409,3927,1725
FBgn0262484,9335,8782,13486,30480,10353,11411,31437,13119,20975,11196,47453,39514,6146,13427,5732,6958,5471,34213,21141,20604,19506,13517,55768,57567,100788,76966,43119,62486,65215,825,174,500,469,51927,32881,63520,64739,41229,1598,618,1544,80755,66761,82548,70923,59841,58515,5602,3324,3426,22793,78575,68877,25106,23757,187277,133268,44933,160138,104627,3135959,1460982,3454404,3203276,2867947,1593144,2982611,3110816,2796570,2581473,2775129,2930078,35,58
FBgn0034425,147,150,71,75,193,265,32,53,157,150,130,159,26,7,44,41,24,47,59,16,25,153,109,82,122,124,239,144,120,54,51,81,101,159,173,82,38,205,46,92,93,95,82,121,135,82,86,113,108,109,341,62,70,214,246,117,87,168,144,155,194,337,88,107,225,286,109,121,146,170,134,160,1047,719
FBgn0262486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0042173,249,310,226,189,282,395,186,180,0,318,306,323,121,0,126,0,0,171,0,112,0,254,253,179,264,240,328,345,321,0,81,87,102,197,295,101,92,301,48,104,74,130,0,164,177,0,143,102,0,0,455,118,147,291,389,228,232,318,294,284,307,461,191,0,259,402,0,192,239,262,259,203,933,1417
FBgn0043550,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
FBgn0031904,468,328,154,254,397,382,99,107,396,389,277,378,44,49,143,77,47,79,84,38,40,524,410,439,439,387,637,511,435,131,16,29,30,530,256,292,141,318,76,49,155,270,244,391,422,221,240,92,105,109,624,199,344,912,585,407,394,815,466,607,462,263,271,370,417,368,285,280,324,204,263,295,841,226
FBgn0012027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
FBgn0012026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
FBgn0012025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
FBgn0012024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
FBgn0031903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0012028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
FBgn0038454,84,53,33,58,119,91,37,43,102,127,46,75,5,6,24,14,15,9,12,0,0,140,74,85,93,111,130,131,85,23,4,11,8,82,44,54,36,44,8,14,32,47,57,49,64,48,45,14,14,26,125,39,45,195,102,94,107,144,88,121,91,41,39,66,74,39,30,52,53,30,33,34,212,71
FBgn0031902,185,144,108,113,268,211,95,95,230,220,176,178,0,0,0,0,0,0,0,0,0,99,41,12,41,40,72,54,49,4,0,6,5,83,49,27,23,45,7,0,9,30,25,38,43,30,27,14,24,18,100,20,23,327,217,81,116,98,40,77,24,28,22,13,22,21,7,16,24,27,17,17,84,68
FBgn0260392,149,318,231,322,376,264,235,254,259,226,345,386,185,174,63,164,65,164,191,157,258,195,213,161,183,341,186,276,120,17,91,16,90,108,290,67,130,209,59,160,45,137,152,87,156,154,111,159,108,83,276,123,157,118,212,225,108,326,209,142,117,163,119,86,342,277,154,87,233,154,282,226,425,631
FBgn0265141,2,3,2,5,3,0,0,0,5,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
FBgn0260390,86,0,0,0,43,84,0,0,0,56,32,54,0,0,39,27,0,0,0,0,0,72,105,51,96,0,0,87,128,0,0,0,0,215,116,0,89,82,0,0,53,0,27,74,0,0,58,33,0,40,164,31,0,72,112,0,129,144,35,35,102,65,51,60,89,85,32,35,0,0,62,30,171,67
FBgn0265143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0260397,79,53,20,43,145,85,17,27,74,66,57,87,3,0,24,12,8,8,16,4,0,176,68,70,106,109,225,159,102,26,12,17,21,192,68,47,38,94,29,29,73,54,35,95,118,45,47,38,35,30,213,31,51,262,133,73,71,103,71,93,201,127,67,84,190,180,70,70,123,102,65,76,1018,392
FBgn0265146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0052460,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0260428,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
FBgn0265149,6,3,3,7,3,0,0,2,2,5,3,2,0,0,0,0,0,0,0,0,0,9,6,2,3,2,3,4,5,1,0,0,0,2,0,2,0,0,0,0,0,2,0,2,0,3,2,1,0,0,5,0,3,7,5,2,5,2,3,3,2,0,0,0,2,2,0,2,0,0,4,3,2,0
FBgn0260398,94,164,53,98,301,271,53,57,181,151,70,135,24,18,107,35,45,30,25,12,5,354,130,149,240,304,590,295,200,105,46,72,94,245,149,193,51,238,122,141,122,247,165,239,398,212,156,75,146,81,276,65,118,493,328,253,79,195,142,220,312,237,104,196,240,332,103,172,192,126,62,188,807,168
FBgn0034420,7976,7255,3038,5640,11714,11698,2489,2564,9587,10245,6523,7604,80,90,1107,229,154,187,251,105,164,7432,3900,3175,4647,3825,4837,5544,5056,276,243,130,194,1942,1355,843,441,1664,189,140,484,884,857,1321,1653,930,999,588,697,857,5853,1467,2586,11905,10394,3828,4419,5190,2854,4216,1270,1156,570,835,1549,1491,722,745,757,770,719,758,2391,2253
FBgn0028912,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0
FBgn0028913,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0028910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0028911,1,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0
FBgn0264550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
FBgn0264551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264554,26,23,14,23,39,43,5,14,45,39,29,35,0,0,19,4,0,15,4,0,4,33,17,10,7,15,23,36,38,3,9,0,4,36,44,40,9,47,0,0,11,25,23,49,19,36,16,19,12,33,38,5,10,66,69,32,16,41,26,28,63,69,21,45,58,54,22,33,48,59,49,46,105,53
FBgn0264556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,2,4,8,9,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,5,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
FBgn0032631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0262732,2808,2109,1061,1967,4979,4860,1803,1737,1861,1782,1916,1992,570,862,2432,1137,688,1772,1608,923,1232,1820,2183,1802,2586,2971,2648,1784,1633,451,227,159,149,1849,1461,1149,1019,1621,322,308,416,1310,1315,1570,1537,1160,1157,301,333,328,2890,1011,1151,3395,2714,2993,2396,1796,1878,1878,2600,2099,1716,2034,3371,2808,2382,2307,2168,2577,2187,2079,4856,4510
FBgn0022740,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3
FBgn0262730,56,18,56,50,50,35,29,31,59,43,24,33,9,3,5,3,3,0,0,0,0,498,25,79,35,33,95,110,73,8,0,3,4,58,12,51,31,8,2,7,36,26,15,23,50,24,23,17,13,6,96,14,39,123,44,20,66,35,22,32,77,21,42,40,47,40,17,30,22,20,31,27,1346,610
FBgn0262731,1047,950,1636,1017,867,670,1658,1739,879,713,1078,966,426,451,345,249,308,342,247,450,335,504,974,1023,1034,1250,936,763,630,92,26,37,9,433,222,339,131,222,77,19,128,378,416,409,360,398,346,39,39,42,1110,808,689,728,500,1406,1718,723,1054,728,492,210,787,645,472,237,595,566,451,495,435,421,1221,1648
FBgn0262736,105054,39681,28661,86567,74297,31241,15573,24608,71610,90023,61289,88687,1637,1840,3353,912,1697,1711,3850,1524,1149,153031,101563,101037,63444,84407,88217,127650,93240,2855,687,1135,1289,21043,4240,17751,8977,9122,1605,1228,5980,12552,12905,10834,16360,8897,16544,3998,2108,2188,21793,12524,34231,73430,24510,23166,34051,80805,24221,40602,22281,5848,12241,25609,16973,5802,7929,12791,9281,9536,11548,15866,10147,8304
FBgn0262737,1552,408,612,895,612,282,415,566,1094,1371,1001,1040,34,56,64,20,36,44,38,41,26,2616,859,954,434,870,1458,1052,1112,73,6,8,8,1411,149,849,590,136,40,4,390,331,446,546,1062,354,589,244,56,62,804,601,1102,2101,565,555,1323,2222,684,1433,1637,212,364,1658,789,176,311,308,410,240,420,652,1657,624
FBgn0029067,459,190,104,273,403,168,74,97,346,429,203,346,29,38,175,38,34,72,73,38,33,840,351,306,226,287,578,501,527,45,5,0,6,490,91,277,151,99,10,4,116,151,145,213,371,163,172,62,13,9,272,150,293,711,267,190,292,651,238,388,455,85,155,332,336,126,124,159,175,180,133,172,705,382
FBgn0037892,534,680,697,569,670,978,654,716,705,647,762,726,530,527,359,652,695,714,612,640,691,439,546,530,621,643,699,564,582,79,163,139,116,161,254,133,110,405,80,182,108,207,195,231,196,186,159,128,131,133,622,242,302,469,744,639,668,457,553,486,333,490,238,252,329,474,265,313,304,368,301,239,1302,1712
FBgn0262738,251,81,148,156,178,96,140,177,174,181,141,206,4,7,12,2,0,6,2,7,6,9994,1488,1564,510,717,1771,2651,2437,16,0,0,10,209,21,137,46,25,7,7,101,49,64,62,118,49,59,64,23,20,226,150,227,852,286,247,495,330,133,245,619,162,318,821,607,286,254,386,169,140,189,288,557,183
FBgn0262739,613,233,406,529,420,237,306,424,461,554,497,543,71,86,124,37,67,49,64,37,41,5154,452,523,280,481,678,718,489,59,7,7,10,664,89,452,198,111,19,6,349,164,205,249,486,189,248,255,35,56,342,221,348,708,308,209,549,605,211,348,758,135,314,597,436,154,189,202,206,198,164,230,322,251
FBgn0037897,290,224,101,188,443,477,90,102,319,348,255,373,59,59,211,80,57,86,121,43,55,695,303,231,299,246,425,613,523,82,132,90,151,789,509,296,144,647,73,100,177,251,247,425,518,343,308,321,226,295,713,169,222,1148,972,322,290,717,358,626,542,662,230,325,585,692,261,285,371,336,338,364,1373,629
FBgn0037896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7
FBgn0037895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,148
FBgn0037894,304,287,97,202,832,944,171,177,350,350,261,340,79,86,379,178,90,250,242,69,147,511,253,202,555,446,681,591,430,195,362,157,232,706,546,244,126,824,177,282,307,274,293,562,671,334,344,365,309,377,632,142,194,992,1026,393,359,479,279,425,822,1131,300,416,731,853,309,346,594,634,485,439,4214,2042
FBgn0026666,402,431,424,356,624,844,424,406,564,558,522,582,127,175,115,195,140,204,203,151,189,262,324,304,372,363,373,367,327,38,85,75,80,94,142,106,76,204,70,96,82,135,119,111,111,108,88,115,155,151,387,168,155,436,583,360,447,339,399,364,149,276,120,92,201,259,122,140,153,177,162,113,590,610
FBgn0265849,34,91,76,74,18,29,22,27,65,63,59,61,0,0,0,0,0,0,2,0,0,7,0,9,5,0,20,2,10,0,1,1,4,2,2,0,0,2,0,1,1,1,2,3,2,0,2,4,4,1,14,5,5,5,9,2,2,10,18,10,4,9,7,8,2,2,0,5,2,10,5,5,0,0
FBgn0000455,1113,1273,1231,1116,1137,1672,1022,1151,1261,1035,1570,1588,1302,1278,473,1241,961,1335,1093,1330,1389,854,1421,1133,1385,1084,1261,1378,1361,468,653,671,625,766,1002,600,455,1144,284,651,503,776,724,818,825,777,765,620,670,621,1726,810,773,1287,1707,1689,1578,1290,1750,1490,1712,2672,1657,1412,1197,1666,1520,1611,2073,2514,2232,1886,2440,3260
FBgn0000454,2628,2617,1323,1391,4641,5559,1500,1555,2877,2979,2372,2634,1138,981,746,1123,886,1263,1258,851,1092,3874,2286,2077,4391,3235,4851,3579,3055,402,858,351,476,1084,1208,502,381,1731,298,544,650,794,605,1264,1213,709,867,920,790,753,15226,2624,4505,11272,15403,4698,6243,13361,7894,10655,2223,3750,957,1277,1474,2300,873,866,2227,2324,1669,1446,13352,14058
FBgn0260646,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264089,218,177,56,138,200,159,17,29,493,564,162,326,0,0,5,0,3,2,3,0,0,762,181,141,118,131,293,454,450,3,0,0,0,82,36,27,7,21,0,0,9,16,13,40,40,30,46,14,8,13,7593,877,3131,11357,6602,756,1778,10812,3023,7989,269,135,94,215,157,103,58,83,137,137,150,152,159,54
FBgn0000451,98,101,27,27,45,22,3,14,88,91,31,37,6,0,19,4,9,11,4,2,2,58,9,5,11,11,13,7,13,0,0,0,3,126,36,21,17,49,9,0,6,9,21,12,46,8,14,3,7,11,67,6,18,40,41,13,9,51,23,11,34,16,4,14,10,13,2,7,19,32,8,8,26,7
FBgn0260642,97,66,91,96,41,12,31,31,118,127,95,117,5,2,8,4,3,7,8,9,9,85,23,20,8,4,30,22,36,0,0,0,0,57,4,38,28,9,0,0,2,24,19,26,35,12,17,8,0,9,26,26,28,39,24,27,36,73,45,49,20,5,13,19,15,0,7,3,6,8,6,7,8,3
FBgn0260643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
FBgn0264083,0,0,0,2,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264086,2,2,0,2,0,0,0,0,3,17,2,0,0,0,0,0,0,2,0,0,2,2,4,9,7,7,3,3,5,8,1,0,1,0,2,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,2,0,2,2,1,0,0,0,0,6,2,0,0,0,0,0,2,0,0,1,0,0,0,0
FBgn0264087,17,13,10,29,37,18,25,6,35,39,45,51,0,3,0,0,0,9,10,0,4,82,84,63,142,67,84,115,118,83,45,18,18,284,169,188,165,178,50,10,131,225,184,269,324,168,215,66,17,38,65,83,93,167,76,202,180,124,173,184,4235,3034,1741,3300,3206,2346,1515,1872,3231,2903,3081,3033,156,122
FBgn0264084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264085,3,0,12,14,0,0,14,0,3,9,14,0,0,0,0,0,0,6,10,0,6,13,30,43,45,41,29,48,40,0,0,0,0,29,20,28,40,33,8,1,0,55,31,50,43,37,33,4,0,2,19,41,53,10,13,69,59,21,54,64,1706,2114,1468,2063,1320,1446,849,869,1288,1131,1653,1768,0,0
FBgn0283728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0039141,191,150,82,109,363,281,35,55,212,248,116,193,25,17,119,50,24,51,88,4,46,420,188,143,233,175,361,317,252,31,16,15,26,398,172,160,69,192,31,22,108,119,103,213,236,185,166,75,52,75,377,60,159,523,397,146,149,265,151,248,374,235,99,226,439,302,115,155,251,260,229,210,1693,762
FBgn0039140,1199,1183,691,762,1253,1325,456,500,1613,1615,1170,1309,296,254,616,388,282,736,762,329,479,1382,869,675,811,719,1406,1466,1238,174,237,170,256,856,854,417,320,843,147,185,220,444,400,737,818,485,510,387,368,433,1196,395,514,1111,1230,710,732,1179,840,913,1281,1523,641,677,1111,1181,559,633,1077,1197,886,780,2498,2313
FBgn0039147,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
FBgn0039145,367,295,194,358,217,338,183,181,381,324,412,354,154,187,264,229,150,508,367,270,384,184,323,361,300,333,465,282,243,41,23,36,26,73,89,71,60,122,47,24,22,73,81,115,102,52,62,50,82,52,245,188,176,155,215,351,269,149,246,177,120,129,114,117,107,126,150,91,154,121,121,85,629,501
FBgn0030178,240,160,74,162,208,270,100,105,194,175,204,208,59,122,226,170,100,346,327,176,251,97,95,138,117,130,223,119,105,33,24,21,19,81,79,54,41,84,23,39,34,60,50,80,98,52,46,29,51,48,145,82,87,113,137,189,139,95,138,125,104,95,69,57,91,105,99,67,107,113,84,68,482,481
FBgn0039149,132,82,67,102,125,115,61,56,150,94,114,121,13,26,67,33,32,48,57,26,32,142,110,89,123,169,133,129,131,32,15,4,14,157,95,73,135,85,10,14,31,111,98,100,110,78,95,33,29,24,150,77,85,140,133,128,153,111,123,119,186,121,154,176,170,131,146,157,131,134,138,131,87,47
FBgn0038732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,29
FBgn0031446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0034127,0,0,0,2,0,0,0,0,0,6,0,0,0,2,4,0,0,2,0,2,0,0,0,0,0,2,2,2,2,1,2,0,0,2,0,2,2,2,0,0,0,2,2,0,2,2,4,2,2,0,2,2,6,22,3,2,6,9,11,13,2,2,0,0,0,2,0,0,0,2,4,0,2,0
FBgn0031444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0031333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,5,22,8,6,0,0,0,14,12,4,6,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,9,4,0,0,4,14,0,0
FBgn0034122,2,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
